18,47
1,9
46,24
85,85
64,71
274,285
183,187
210,182
339,339
443,171
154,172
267,267
375,375
79,110
406,73
196,181
259,293
221,218
279,297
132,165
332,332
163,154
147,161
78,78
273,284
185,381
166,173
32,29
295,392
67,104
200,231
150,150
289,289
210,199
92,216
282,255
39,35
190,190
67,65
70,70
197,191
123,136
152,150
192,211
64,77
66,75
132,178
297,273
153,162
459,459
208,196
160,124
18,49
106,96
312,312
289,281
162,180
379,379
62,62
251,275
187,235
220,196
77,118
49,56
292,283
124,162
258,263
283,258
222,228
277,248
41,41
397,397
196,187
162,153
231,192
226,237
230,205
68,66
134,125
281,290
494,494
74,98
86,64
500,500
49,1
129,165
258,274
207,207
66,68
104,70
255,246
307,307
75,93
89,89
106,117
196,224
236,223
156,170
96,117
16,9
207,195
70,94
52,56
198,185
6,31
50,49
80,80
126,166
327,327
198,381
281,300
153,160
160,153
69,87
226,194
116,110
2,24
172,172
285,261
9,32
182,182
105,68
208,211
184,214
248,244
274,243
38,38
285,243
120,218
82,79
346,346
223,188
50,21
110,86
227,232
186,191
248,260
232,214
13,13
411,411
79,84
221,182
216,216
285,283
49,29
150,152
281,281
268,268
215,215
219,219
85,72
140,177
66,105
166,159
130,129
378,378
407,407
199,232
195,92
125,161
474,474
179,126
269,263
257,257
361,248
188,205
406,112
215,211
192,228
177,443
182,229
197,201
98,96
180,144
196,196
20,20
18,18
165,165
10,54
281,298
237,198
157,166
187,183
199,195
98,119
42,46
86,71
186,236
39,24
39,42
264,264
244,244
363,363
268,299
105,79
235,228
54,36
269,261
85,96
274,274
71,118
187,237
211,200
132,130
218,188
132,138
189,88
102,209
361,257
236,197
72,98
257,284
243,270
496,496
178,165
139,139
236,236
134,156
279,361
365,365
129,138
231,215
497,497
201,201
227,236
98,209
381,211
83,83
297,279
201,238
66,79
55,48
228,228
274,258
292,274
120,182
385,385
285,263
194,237
221,205
185,190
160,157
137,443
256,258
274,292
21,41
78,72
121,121
356,356
229,195
220,194
79,82
100,117
140,140
75,79
263,292
237,237
198,211
1,1
120,188
148,148
258,261
186,207
222,200
231,240
136,169
159,151
269,292
282,259
116,116
477,477
178,178
183,211
250,278
255,284
54,18
160,131
282,246
211,183
277,279
